Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Dec 22, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,253,3469,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,204,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,807,6,3,0,0.372%,$1.21,$0.0,$0.40333329999999995,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,675,947,1,0,0.148%,$0.8,$0.0,$0.8,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,368,4806,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,2630,,2,,0.076%,$0.85,,$0.425,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,467,1985,1,0,0.214%,$0.62,$0.0,$0.62,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,3,26,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,1083,,4,,0.369%,$3.3,,$0.825,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,15835,,23,,0.145%,$15.42,,$0.6704348,$0.0,1,38.56%,2.59,$39.99
"Dec 23, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,28,,1,,3.5709999999999997%,$0.3,,$0.3,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,9,27,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,2010,3134,5,4,0.249%,$2.62,$2.23,$0.524,$0.5575,0,0.0%,0.0,$0.0
"Dec 23, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,363,2196,2,2,0.551%,$2.4,$1.28,$1.2,$0.64,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,1193,25262,0,2,0.0%,$0.0,$1.59,$0.0,$0.795,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,735,5,2,0,0.272%,$0.77,$0.0,$0.385,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,487,1819,1,3,0.20500000000000002%,$0.43,$1.0,$0.43,$0.33333329999999994,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,161,458,0,2,0.0%,$0.0,$1.04,$0.0,$0.52,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,198,451,1,0,0.505%,$0.55,$0.0,$0.55,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,66,3905,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,383,927,3,2,0.783%,$2.19,$3.22,$0.73,$1.61,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set US/World Intermediate,Sponsored Products,BW Set US/World Intermediate (Auto),Amazon,United States,ENABLED,USD,$9.98,Automatic targeting,Dynamic bids - down only,117,,1,,0.855%,$0.53,,$0.53,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,6,415,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,2555,21156,0,7,0.0%,$0.0,$4.93,$0.0,$0.7042856999999999,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,12440,8028,14,3,0.11299999999999999%,$9.99,$1.55,$0.7135714,$0.5166667,1,24.981%,4.0,$39.99
"Dec 23, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,533,2022,1,2,0.188%,$0.69,$1.37,$0.69,$0.685,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,2889,2923,1,2,0.034999999999999996%,$0.55,$0.74,$0.55,$0.37,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Ranger,Sponsored Products,SOK US Ranger (Auto),Amazon,United States,ENABLED,USD,$7.97,Automatic targeting,Dynamic bids - down only,4305,,7,,0.163%,$5.1,,$0.7285714,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,771,1908,2,4,0.259%,$2.27,$3.52,$1.135,$0.88,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,454,2441,1,2,0.22%,$0.35,$0.6,$0.35,$0.3,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,403,,2,,0.496%,$1.79,,$0.895,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,294,,1,,0.33999999999999997%,$0.56,,$0.56,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,56,1629,0,1,0.0%,$0.0,$0.87,$0.0,$0.87,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,338,1970,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set 7 Continent Intermediate,Sponsored Products,BW Set 7-Cont Intermediate (Auto),Amazon,United States,ENABLED,USD,$9.98,Automatic targeting,Dynamic bids - down only,296,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,15029,3841,12,4,0.08%,$8.56,$2.83,$0.7133333000000001,$0.7075,1,7.135%,14.02,$119.97
"Dec 23, 2024",Classroom Map - BrightWay Set US/World Primary,Sponsored Products,BW Set US/World Primary (Auto),Amazon,United States,ENABLED,USD,$7.38,Automatic targeting,Dynamic bids - down only,204,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,295,787,0,2,0.0%,$0.0,$1.52,$0.0,$0.76,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set US/World Primary,Sponsored Products,BW Set US/World Primary (Broad),Amazon,United States,ENABLED,USD,$7.12,Manual targeting,Dynamic bids - down only,92,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,3,63,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,333,651,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,922,3039,3,1,0.325%,$4.31,$0.57,$1.4366667000000002,$0.57,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,952,563,4,0,0.42%,$3.16,$0.0,$0.79,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,450,7921,3,6,0.6669999999999999%,$0.75,$2.46,$0.25,$0.41,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,1816,551,5,4,0.27499999999999997%,$4.36,$5.77,$0.872,$1.4425,2,5.4510000000000005%,18.34,$79.98
"Dec 23, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,211,2180,0,1,0.0%,$0.0,$0.63,$0.0,$0.63,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,92,2683,1,12,1.087%,$0.77,$3.26,$0.77,$0.2716667,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,138,2870,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,108,4437,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,253,1036,2,1,0.791%,$2.68,$1.13,$1.34,$1.13,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,1352,322,3,0,0.22200000000000003%,$1.28,$0.0,$0.4266667,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1344,4492,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,314,1526,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,400,1156,4,5,1.0%,$3.28,$9.45,$0.82,$1.89,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,1476,4862,2,4,0.136%,$1.97,$2.09,$0.985,$0.5225,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set 7 Continent Primary,Sponsored Products,BW Set 7-Cont Primary (Broad),Amazon,United States,ENABLED,USD,$5.85,Manual targeting,Dynamic bids - down only,14,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,207,154,1,0,0.483%,$0.71,$0.0,$0.71,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,2147,4348,2,0,0.093%,$1.46,$0.0,$0.73,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,2370,44862,10,27,0.422%,$3.54,$7.06,$0.354,$0.26148150000000003,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Ranger,Sponsored Products,SOK US Ranger (Broad),Amazon,United States,ENABLED,USD,$4.9,Manual targeting,Dynamic bids - down only,4147,,2,,0.048%,$1.7,,$0.85,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,1220,32196,0,10,0.0%,$0.0,$3.58,$0.0,$0.358,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set 7 Continent Intermediate,Sponsored Products,BW Set 7-Cont Intermediate (Broad),Amazon,United States,ENABLED,USD,$5.27,Manual targeting,Dynamic bids - down only,19,,1,,5.263%,$0.56,,$0.56,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,461,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,114,23,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,758,1373,6,16,0.792%,$3.76,$9.1,$0.6266667,$0.56875,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,3446,21052,10,56,0.29%,$7.61,$19.91,$0.7609999999999999,$0.3555357,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,1062,14037,2,2,0.188%,$0.61,$1.21,$0.305,$0.605,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,1787,10824,1,0,0.055999999999999994%,$0.6,$0.0,$0.6,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,777,2121,2,2,0.257%,$1.52,$0.69,$0.76,$0.345,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,5729,19332,3,10,0.052%,$1.58,$4.74,$0.5266667,$0.474,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,652,210,3,2,0.45999999999999996%,$4.45,$2.15,$1.4833333,$1.075,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,646,2080,0,1,0.0%,$0.0,$0.31,$0.0,$0.31,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,292,1247,1,4,0.34199999999999997%,$0.48,$2.61,$0.48,$0.6525,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,388,415,2,1,0.515%,$0.9,$0.29,$0.45,$0.29,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,2755,14374,2,5,0.073%,$2.32,$3.36,$1.16,$0.672,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,2675,59173,4,6,0.15%,$3.9,$5.3,$0.975,$0.8833333,1,9.751999999999999%,10.25,$39.99
"Dec 23, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,169,303,1,0,0.592%,$0.56,$0.0,$0.56,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,478,38,1,0,0.209%,$0.69,$0.0,$0.69,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,8095,10278,17,8,0.21%,$9.38,$3.06,$0.5517647,$0.3825,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,1449,641,4,4,0.27599999999999997%,$0.8,$1.24,$0.2,$0.31,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,129,5526,0,1,0.0%,$0.0,$0.46,$0.0,$0.46,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,351,11108,2,2,0.5700000000000001%,$1.41,$0.85,$0.705,$0.425,1,3.526%,28.36,$39.99
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,816,935,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,53,136,3,0,5.66%,$3.16,$0.0,$1.0533333,$0.0,1,7.902000000000001%,12.66,$39.99
"Dec 23, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,161,4724,0,1,0.0%,$0.0,$0.22,$0.0,$0.22,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,279,409,1,0,0.358%,$0.51,$0.0,$0.51,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,380,3263,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,466,1185,1,1,0.215%,$0.75,$0.85,$0.75,$0.85,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,75,2143,3,6,4.0%,$1.5,$5.89,$0.5,$0.9816667,0,0.0%,0.0,$0.0
"Dec 23, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,2427,2676,4,1,0.165%,$3.12,$0.73,$0.78,$0.73,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,398,2,1,0,0.251%,$0.32,$0.0,$0.32,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set US/World Intermediate,Sponsored Products,BW Set US/World Intermediate (Broad),Amazon,United States,ENABLED,USD,$6.28,Manual targeting,Dynamic bids - down only,110,,1,,0.909%,$0.75,,$0.75,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,113,192,1,1,0.885%,$0.66,$0.88,$0.66,$0.88,0,0.0%,0.0,$0.0
"Dec 23, 2024",Classroom Map - BrightWay Set 7 Continent Primary,Sponsored Products,BW Set 7-Cont Primary (Auto),Amazon,United States,ENABLED,USD,$7.38,Automatic targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,1751,570,7,4,0.4%,$2.73,$1.12,$0.39,$0.28,0,0.0%,0.0,$0.0
"Dec 23, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,553,913,9,9,1.627%,$10.04,$8.81,$1.1155556,$0.9788889000000001,1,25.106%,3.98,$39.99
"Dec 23, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,411,15195,1,6,0.243%,$0.34,$3.94,$0.34,$0.6566666999999999,0,0.0%,0.0,$0.0
"Dec 23, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,151,1243,1,0,0.662%,$2.1,$0.0,$2.1,$0.0,0,0.0%,0.0,$0.0
